,id,start_inter,to_inter,length,inverse,speedlimt
5616,5619,22496234917,12854309304,1004.0,5620,11.11111111111111
5617,5620,12854309304,22496234917,1004.0,5619,11.11111111111111
5618,5621,22558223949,14417185798,570.0,5622,13.88888888888889
5619,5622,14417185798,22558223949,570.0,5621,13.88888888888889
5620,5623,52318297355,22228054488,571.0,5624,13.88888888888889
5621,5624,22228054488,52318297355,571.0,5623,13.88888888888889
5622,5625,12262704767,12265609809,503.0,5626,11.11111111111111
5623,5626,12265609809,12262704767,503.0,5625,11.11111111111111
5624,5627,13212189732,12265609809,1688.0,5628,11.11111111111111
5625,5628,12265609809,13212189732,1688.0,5627,11.11111111111111
5626,5629,33987268096,27984081041,573.0,5630,13.88888888888889
5627,5630,27984081041,33987268096,573.0,5629,13.88888888888889
5628,5631,12317905875,12266101632,586.0,5632,13.88888888888889
5629,5632,12266101632,12317905875,586.0,5631,13.88888888888889
5630,5633,72266101624,12266101632,228.0,5634,5.555555555555555
5631,5634,12266101632,72266101624,228.0,5633,5.555555555555555
5632,5635,12317915210,12317915400,588.0,5636,13.88888888888889
5633,5636,12317915400,12317915210,588.0,5635,13.88888888888889
5634,5637,12317915210,72266101624,230.0,5638,5.555555555555555
5635,5638,72266101624,12317915210,230.0,5637,5.555555555555555
5636,5639,11704581853,12266617364,860.0,5640,11.11111111111111
5637,5640,12266617364,11704581853,860.0,5639,11.11111111111111
5638,5641,18157978009,12496184813,591.0,5642,13.88888888888889
5639,5642,12496184813,18157978009,591.0,5641,13.88888888888889
5640,5643,11704581853,24006765917,602.0,5644,13.88888888888889
5641,5644,24006765917,11704581853,602.0,5643,13.88888888888889
5642,5645,22497300791,32497297449,615.0,5646,13.88888888888889
5643,5646,32497297449,22497300791,615.0,5645,13.88888888888889
5644,5647,14732028251,14415167338,642.0,5648,13.88888888888889
5645,5648,14415167338,14732028251,642.0,5647,13.88888888888889
5646,5649,14415167352,14415167338,356.0,5650,5.555555555555555
5647,5650,14415167338,14415167352,356.0,5649,5.555555555555555
5648,5651,14732028251,14415167372,284.0,5652,5.555555555555555
5649,5652,14415167372,14732028251,284.0,5651,5.555555555555555
5650,5653,15619810939,14415167372,277.0,5654,5.555555555555555
5651,5654,14415167372,15619810939,277.0,5653,5.555555555555555
5652,5655,14541699909,32265589575,655.0,5656,13.88888888888889
5653,5656,32265589575,14541699909,655.0,5655,13.88888888888889
5654,5657,42228054479,42228085950,655.0,5658,13.88888888888889
5655,5658,42228085950,42228054479,655.0,5657,13.88888888888889
5656,5659,51688832620,13193379063,657.0,5660,13.88888888888889
5657,5660,13193379063,51688832620,657.0,5659,13.88888888888889
5658,5661,22462451709,12473122377,663.0,5662,13.88888888888889
5659,5662,12473122377,22462451709,663.0,5661,13.88888888888889
5660,5663,42265699010,22326741041,780.0,5664,13.88888888888889
5661,5664,22326741041,42265699010,780.0,5663,13.88888888888889
5662,5665,12266066113,12266066118,690.0,5666,13.88888888888889
5663,5666,12266066118,12266066113,690.0,5665,13.88888888888889
5664,5667,12266066121,12341485024,690.0,5668,13.88888888888889
5665,5668,12341485024,12266066121,690.0,5667,13.88888888888889
5666,5669,11704581855,11704581853,697.0,5670,13.88888888888889
5667,5670,11704581853,11704581855,697.0,5669,13.88888888888889
5668,5671,22265598024,42262731975,698.0,5672,13.88888888888889
5669,5672,42262731975,22265598024,698.0,5671,13.88888888888889
5670,5673,12228349395,12228349364,714.0,5674,13.88888888888889
5671,5674,12228349364,12228349395,714.0,5673,13.88888888888889
5672,5675,12228351657,12228339540,719.0,5676,13.88888888888889
5673,5676,12228339540,12228351657,719.0,5675,13.88888888888889
5674,5677,42462442650,12269269056,741.0,5678,13.88888888888889
5675,5678,12269269056,42462442650,741.0,5677,13.88888888888889
5676,5679,11864181839,12228397370,745.0,5680,13.88888888888889
5677,5680,12228397370,11864181839,745.0,5679,13.88888888888889
5678,5681,12228380083,31864181846,745.0,5682,13.88888888888889
5679,5682,31864181846,12228380083,745.0,5681,13.88888888888889
5680,5683,22265531448,22279140522,803.0,5684,13.88888888888889
5681,5684,22279140522,22265531448,803.0,5683,13.88888888888889
5682,5685,21832074411,12394747095,813.0,5686,13.88888888888889
5683,5686,12394747095,21832074411,813.0,5685,13.88888888888889
5684,5687,42265643527,42266609387,822.0,5688,13.88888888888889
5685,5688,42266609387,42265643527,822.0,5687,13.88888888888889
5686,5689,42265699010,42279117147,892.0,5690,13.88888888888889
5687,5690,42279117147,42265699010,892.0,5689,13.88888888888889
5688,5691,14417185862,22315559183,895.0,5692,13.88888888888889
5689,5692,22315559183,14417185862,895.0,5691,13.88888888888889
5690,5693,34740201338,24418307488,945.0,5694,13.88888888888889
5691,5694,24418307488,34740201338,945.0,5693,13.88888888888889
5692,5695,42228054479,31688832624,965.0,5696,13.88888888888889
5693,5696,31688832624,42228054479,965.0,5695,13.88888888888889
5694,5697,42265495849,15343662751,1145.0,5698,13.88888888888889
5695,5698,15343662751,42265495849,1145.0,5697,13.88888888888889
5696,5699,32326741038,12265692795,1173.0,5700,13.88888888888889
5697,5700,12265692795,32326741038,1173.0,5699,13.88888888888889
5698,5701,42381405048,61704581791,1200.0,5702,13.88888888888889
5699,5702,61704581791,42381405048,1200.0,5701,13.88888888888889
5700,5703,22496053878,42266601744,1204.0,5704,13.88888888888889
5701,5704,42266601744,22496053878,1204.0,5703,13.88888888888889
5702,5705,22496154225,12496184024,1636.0,5706,13.88888888888889
5703,5706,12496184024,22496154225,1636.0,5705,13.88888888888889
5704,5707,12496184023,12496184024,228.0,5708,11.11111111111111
5705,5708,12496184024,12496184023,228.0,5707,11.11111111111111
5706,5709,14725323498,16043739329,567.0,5710,11.11111111111111
5707,5710,16043739329,14725323498,567.0,5709,11.11111111111111
5708,5711,14574595996,12497303598,148.0,5712,11.11111111111111
5709,5712,12497303598,14574595996,148.0,5711,11.11111111111111
5710,5713,14641845972,14641845959,2488.0,5714,13.88888888888889
5711,5714,14641845959,14641845972,2488.0,5713,13.88888888888889
5712,5715,14187103616,12364540190,3322.0,5716,13.88888888888889
5713,5716,12364540190,14187103616,3322.0,5715,13.88888888888889
5714,5717,12997678562,11539431139,194.0,5718,13.88888888888889
5715,5718,11539431139,12997678562,194.0,5717,13.88888888888889
5716,5719,21819484418,72266101624,230.0,5720,11.11111111111111
5717,5720,72266101624,21819484418,230.0,5719,11.11111111111111
5718,5721,12269073644,21819484418,222.0,5722,11.11111111111111
5719,5722,21819484418,12269073644,222.0,5721,11.11111111111111
5720,5723,22228436366,72266101624,342.0,5724,11.11111111111111
5721,5724,72266101624,22228436366,342.0,5723,11.11111111111111
5722,5725,22228429973,22228436366,296.0,5726,11.11111111111111
5723,5726,22228436366,22228429973,296.0,5725,11.11111111111111
5724,5727,15619810932,15619810939,108.0,5728,5.555555555555555
5725,5728,15619810939,15619810932,108.0,5727,5.555555555555555
5726,5729,12265673562,12265689363,137.0,5730,11.11111111111111
5727,5730,12265689363,12265673562,137.0,5729,11.11111111111111
5728,5731,12265689354,12265689363,203.0,5732,11.11111111111111
5729,5732,12265689363,12265689354,203.0,5731,11.11111111111111
5730,5733,12269073644,13893030606,448.0,5734,11.11111111111111
5731,5734,13893030606,12269073644,448.0,5733,11.11111111111111
5732,5735,42326743346,22380996132,731.0,5736,11.11111111111111
5733,5736,22380996132,42326743346,731.0,5735,11.11111111111111
5734,5737,42326743346,44053502889,545.0,5738,11.11111111111111
5735,5738,44053502889,42326743346,545.0,5737,11.11111111111111
5736,5739,42326743346,12326728206,806.0,5740,11.11111111111111
5737,5740,12326728206,42326743346,806.0,5739,11.11111111111111
5738,5741,12164860094,22309770185,177.0,5742,11.11111111111111
5739,5742,22309770185,12164860094,177.0,5741,11.11111111111111
5740,5743,22309770185,22343078006,772.0,5744,11.11111111111111
5741,5744,22343078006,22309770185,772.0,5743,11.11111111111111
5742,5745,22343078006,12164860094,526.0,5746,11.11111111111111
5743,5746,12164860094,22343078006,526.0,5745,11.11111111111111
5744,5747,42167350420,22167350418,228.0,5748,11.11111111111111
5745,5748,22167350418,42167350420,228.0,5747,11.11111111111111
5746,5749,44053502889,13193342085,1114.0,5750,11.11111111111111
5747,5750,13193342085,44053502889,1114.0,5749,11.11111111111111
5748,5751,12283875902,22642275205,371.0,5752,11.11111111111111
5749,5752,22642275205,12283875902,371.0,5751,11.11111111111111
5750,5753,42294477575,42265990106,297.0,5754,11.11111111111111
5751,5754,42265990106,42294477575,297.0,5753,11.11111111111111
5752,5755,42326743346,14748274668,583.0,5756,11.11111111111111
5753,5756,14748274668,42326743346,583.0,5755,11.11111111111111
5754,5757,12381006898,14748274668,879.0,5758,11.11111111111111
5755,5758,14748274668,12381006898,879.0,5757,11.11111111111111
5756,5759,42501714741,28149179929,1751.0,5760,11.11111111111111
5757,5760,28149179929,42501714741,1751.0,5759,11.11111111111111
5758,5761,22318148293,22318148289,491.0,5762,11.11111111111111
5759,5762,22318148289,22318148293,491.0,5761,11.11111111111111
5760,5763,42167350403,22318148289,173.0,5764,11.11111111111111
5761,5764,22318148289,42167350403,173.0,5763,11.11111111111111
5762,5765,42294477575,22318148293,138.0,5766,11.11111111111111
5763,5766,22318148293,42294477575,138.0,5765,11.11111111111111
5764,5767,42167350405,22318148289,228.0,5768,11.11111111111111
5765,5768,22318148289,42167350405,228.0,5767,11.11111111111111
5766,5769,12372852614,42265990106,283.0,5770,11.11111111111111
5767,5770,42265990106,12372852614,283.0,5769,11.11111111111111
5768,5771,22372852612,12372852614,202.0,5772,11.11111111111111
5769,5772,12372852614,22372852612,202.0,5771,11.11111111111111
5770,5773,22228436366,11867449246,1396.0,5774,11.11111111111111
5771,5774,11867449246,22228436366,1396.0,5773,11.11111111111111
5772,5775,12356909342,24417216819,526.0,5776,11.11111111111111
5773,5776,24417216819,12356909342,526.0,5775,11.11111111111111
5774,5777,24417216819,12312856557,523.0,5778,11.11111111111111
5775,5778,12312856557,24417216819,523.0,5777,11.11111111111111
5776,5779,44061913413,52167350566,369.0,5780,11.11111111111111
5777,5780,52167350566,44061913413,369.0,5779,11.11111111111111
5778,5781,32265642146,42265642147,625.0,5782,11.11111111111111
5779,5782,42265642147,32265642146,625.0,5781,11.11111111111111
5780,5783,42501714741,14005802872,452.0,5784,11.11111111111111
5781,5784,14005802872,42501714741,452.0,5783,11.11111111111111
5782,5785,22326734997,13193369308,391.0,5786,11.11111111111111
5783,5786,13193369308,22326734997,391.0,5785,11.11111111111111
5784,5787,42294477570,44061913413,158.0,5788,11.11111111111111
5785,5788,44061913413,42294477570,158.0,5787,11.11111111111111
5786,5789,13137029377,42167350479,230.0,5790,11.11111111111111
5787,5790,42167350479,13137029377,230.0,5789,11.11111111111111
5788,5791,44006761788,22266621365,390.0,5792,11.11111111111111
5789,5792,22266621365,44006761788,390.0,5791,11.11111111111111
5790,5793,41819484403,21819484418,943.0,5794,11.11111111111111
5791,5794,21819484418,41819484403,943.0,5793,11.11111111111111
5792,5795,42167350403,22167350401,211.0,5796,11.11111111111111
5793,5796,22167350401,42167350403,211.0,5795,11.11111111111111
5794,5797,42167350405,22372852612,322.0,5798,11.11111111111111
5795,5798,22372852612,42167350405,322.0,5797,11.11111111111111
5796,5799,22496179183,12496185735,310.0,5800,11.11111111111111
5797,5800,12496185735,22496179183,310.0,5799,11.11111111111111
5798,5801,12496185740,12496185735,355.0,5802,11.11111111111111
5799,5802,12496185735,12496185740,355.0,5801,11.11111111111111
5800,5803,12496185740,12496150240,328.0,5804,11.11111111111111
5801,5804,12496150240,12496185740,328.0,5803,11.11111111111111
5802,5805,12496150229,12496150240,364.0,5806,11.11111111111111
5803,5806,12496150240,12496150229,364.0,5805,11.11111111111111
5804,5807,42269046795,22495964975,125.0,5808,11.11111111111111
5805,5808,22495964975,42269046795,125.0,5807,11.11111111111111
5806,5809,22293439596,12266621595,186.0,5810,11.11111111111111
5807,5810,12266621595,22293439596,186.0,5809,11.11111111111111
5808,5811,22293439596,14005801440,943.0,5812,11.11111111111111
5809,5812,14005801440,22293439596,943.0,5811,11.11111111111111
5810,5813,42269046795,22495960010,229.0,5814,11.11111111111111
5811,5814,22495960010,42269046795,229.0,5813,11.11111111111111
5812,5815,42269046797,22495960007,225.0,5816,11.11111111111111
5813,5816,22495960007,42269046797,225.0,5815,11.11111111111111
5814,5817,42269046797,42269046795,519.0,5818,11.11111111111111
5815,5818,42269046795,42269046797,519.0,5817,11.11111111111111
5816,5819,42495758725,22495942132,405.0,5820,11.11111111111111
5817,5820,22495942132,42495758725,405.0,5819,11.11111111111111
5818,5821,12495758691,22495942132,447.0,5822,11.11111111111111
5819,5822,22495942132,12495758691,447.0,5821,11.11111111111111
5820,5823,42269046797,12495758698,326.0,5824,11.11111111111111
5821,5824,12495758698,42269046797,326.0,5823,11.11111111111111
5822,5825,42269046795,12495964980,229.0,5826,11.11111111111111
5823,5826,12495964980,42269046795,229.0,5825,11.11111111111111
5824,5827,31855447860,62269055073,190.0,5828,11.11111111111111
5825,5828,62269055073,31855447860,190.0,5827,11.11111111111111
5826,5829,22341632971,12341633245,189.0,5830,11.11111111111111
5827,5830,12341633245,22341632971,189.0,5829,11.11111111111111
5828,5831,12315610888,42354400651,131.0,5832,11.11111111111111
5829,5832,42354400651,12315610888,131.0,5831,11.11111111111111
5830,5833,12375800474,12315610888,130.0,5834,11.11111111111111
5831,5834,12315610888,12375800474,130.0,5833,11.11111111111111
5832,5835,12315610886,12315610888,871.0,5836,11.11111111111111
5833,5836,12315610888,12315610886,871.0,5835,11.11111111111111
5834,5837,42354400651,14417204991,224.0,5838,11.11111111111111
5835,5838,14417204991,42354400651,224.0,5837,11.11111111111111
5836,5839,12315559187,14417204991,47.0,5840,11.11111111111111
5837,5840,14417204991,12315559187,47.0,5839,11.11111111111111
5838,5841,22265981943,27986429221,263.0,5842,11.11111111111111
5839,5842,27986429221,22265981943,263.0,5841,11.11111111111111
5840,5843,12265981941,22265981943,373.0,5844,11.11111111111111
5841,5844,22265981943,12265981941,373.0,5843,11.11111111111111
5842,5845,22375800489,12558218499,194.0,5846,11.11111111111111
5843,5846,12558218499,22375800489,194.0,5845,11.11111111111111
5844,5847,12643652080,12558218499,253.0,5848,11.11111111111111
5845,5848,12558218499,12643652080,253.0,5847,11.11111111111111
5846,5849,12315612169,12558218499,439.0,5850,11.11111111111111
5847,5850,12558218499,12315612169,439.0,5849,11.11111111111111
5848,5851,22365269960,12558359637,38.0,5852,11.11111111111111
5849,5852,12558359637,22365269960,38.0,5851,11.11111111111111
5850,5853,24418305414,18175495738,37.0,5854,11.11111111111111
5851,5854,18175495738,24418305414,37.0,5853,11.11111111111111
5852,5855,12265684614,22265674075,180.0,5856,2.7777777777777777
5853,5856,22265674075,12265684614,180.0,5855,2.7777777777777777
5854,5857,12265674078,22265674075,434.0,5858,11.11111111111111
5855,5858,22265674075,12265674078,434.0,5857,11.11111111111111
5856,5859,22265674075,12265682874,102.0,5860,11.11111111111111
5857,5860,12265682874,22265674075,102.0,5859,11.11111111111111
5858,5861,12265682755,12265682874,282.0,5862,11.11111111111111
5859,5862,12265682874,12265682755,282.0,5861,11.11111111111111
5860,5863,14748322048,12265682874,377.0,5864,11.11111111111111
5861,5864,12265682874,14748322048,377.0,5863,11.11111111111111
5862,5865,22265674075,12320450100,197.0,5866,11.11111111111111
5863,5866,12320450100,22265674075,197.0,5865,11.11111111111111
5864,5867,12320450097,12320450100,55.0,5868,11.11111111111111
5865,5868,12320450100,12320450097,55.0,5867,11.11111111111111
5866,5869,12265673562,12265684614,148.0,5870,11.11111111111111
5867,5870,12265684614,12265673562,148.0,5869,11.11111111111111
5868,5871,12265684609,12265684614,270.0,5872,11.11111111111111
5869,5872,12265684614,12265684609,270.0,5871,11.11111111111111
5870,5873,12265674078,12265684614,285.0,5874,11.11111111111111
5871,5874,12265684614,12265674078,285.0,5873,11.11111111111111
5872,5875,12265674074,12265674078,160.0,5876,11.11111111111111
5873,5876,12265674078,12265674074,160.0,5875,11.11111111111111
5874,5877,12265684618,12265674078,316.0,5878,11.11111111111111
5875,5878,12265674078,12265684618,316.0,5877,11.11111111111111
5876,5879,12334189744,12334189745,171.0,5880,11.11111111111111
5877,5880,12334189745,12334189744,171.0,5879,11.11111111111111
5878,5881,12318301782,12262704767,45.0,5882,11.11111111111111
5879,5882,12262704767,12318301782,45.0,5881,11.11111111111111
5880,5883,12262704755,12262704767,147.0,5884,11.11111111111111
